Gm#,Date,Tm,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,Streak
98,2021/07/28,TOR,BOS,L,1,4,7,50-48,4,10.5,Whitlock,Matz,Barnes,2:27,N,"27,783",0.71,-
99,2021/07/29,TOR,BOS,W,13,1,,51-48,4,9.5,Ryu,Rodríguez,,3:24,N,"33,191",0.63,+
100,2021/07/30,TOR,KCR,W,6,4,,52-48,4,8.5,Stripling,Lynch,Romano,2:50,N,"13,446",0.61,++
101,2021/07/31,TOR,KCR,W,4,0,,53-48,4,8,Manoah,Minor,,2:19,D,"13,953",0.68,+++
Gm#,,Tm,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,
102,2021/08/01,TOR,KCR,W,5,1,,54-48,4,8,Berríos,Keller,,2:56,D,"14,427",0.74,++++
103,2021/08/02,TOR,CLE,L,2,5,10,54-49,4,8,Shaw,Hand,Clase,3:14,D,"14,653",0.84,-
104,2021/08/03,TOR,CLE,W,7,2,,55-49,4,7,Ryu,Plesac,,2:46,N,"14,270",0.8,+
105,2021/08/04,TOR,CLE,W,8,6,,56-49,4,7,Matz,Mejía,,3:16,N,"14,410",0.85,++
106,2021/08/05,TOR,CLE,W,3,0,,57-49,4,6.5,Stripling,McKenzie,Cimber,2:25,N,"14,289",0.9,+++
107,2021/08/06,TOR,BOS,W,12,4,,58-49,4,6.5,Manoah,Eovaldi,,3:34,N,"14,719",1.22,++++
108,2021/08/07,TOR,BOS,W-wo,1,0,7,59-49,4,7,Romano,Barnes,,1:55,D,"14,768",1.28,+++++
109,2021/08/07,TOR,BOS,L,1,2,8,59-50,4,7,Barnes,Cimber,Ottavino,2:59,N,"12,659",1.47,-
110,2021/08/08,TOR,BOS,W,9,8,,60-50,4,7,Dolis,Barnes,Romano,4:04,D,"14,766",1.22,+
111,2021/08/10,TOR,LAA,L,3,6,7,60-51,4,7.5,Guerra,Matz,Iglesias,2:43,D,"3,656",1.13,-
112,2021/08/10,TOR,LAA,W,4,0,7,61-51,4,7.5,Richards,Suarez,,2:23,N,"14,443",1.11,+
113,2021/08/11,TOR,LAA,W,10,2,,62-51,4,6.5,Manoah,Bundy,,3:03,N,"22,620",1.15,++
114,2021/08/12,TOR,LAA,L,3,6,,62-52,4,7.5,Ohtani,Berríos,,3:08,N,"19,590",1.19,-
115,2021/08/13,TOR,SEA,L-wo,2,3,,62-53,4,8.5,Steckenrider,Cimber,,3:00,N,"28,207",1.17,--
116,2021/08/14,TOR,SEA,L,3,9,,62-54,4,8.5,Middleton,Ryu,,3:32,N,"26,020",1.04,---
117,2021/08/15,TOR,SEA,W,8,3,,63-54,4,7.5,Matz,Gilbert,,3:05,D,"22,679",0.87,+
118,2021/08/17,TOR,WSN,L,6,12,,63-55,4,9,Fedde,Manoah,,3:25,N,"20,060",0.85,-
119,2021/08/18,TOR,WSN,L,5,8,,63-56,4,10,Thompson,Hand,Finnegan,3:19,D,"18,336",0.78,--
120,2021/08/20,TOR,DET,L,1,4,10,63-57,4,10.5,Soto,Richards,,3:06,N,"14,649",0.59,---
121,2021/08/21,TOR,DET,W,3,0,,64-57,4,10.5,Ryu,Peralta,Romano,2:17,D,"14,887",0.44,+
122,2021/08/22,TOR,DET,L,3,5,11,64-58,4,11.5,Soto,Snead,Jiménez,3:59,D,"14,865",0.54,-
123,2021/08/23,TOR,CHW,W,2,1,,65-58,4,11,Mayza,Kimbrel,Romano,2:44,N,"14,640",0.45,+
124,2021/08/24,TOR,CHW,L,2,5,,65-59,4,12,Cease,Berríos,Hendriks,3:12,N,"14,553",0.49,-
125,2021/08/25,TOR,CHW,W,3,1,,66-59,4,12,Mayza,Bummer,Romano,3:06,N,"14,276",0.34,+
126,2021/08/26,TOR,CHW,L,7,10,,66-60,4,12.5,Rodón,Ryu,Kimbrel,3:14,D,"14,958",0.41,-
127,2021/08/27,TOR,DET,L,1,2,,66-61,4,13.5,Cisnero,Mayza,Soto,2:32,N,"17,259",0.34,--
128,2021/08/28,TOR,DET,W,3,2,10,67-61,4,13.5,Romano,Funkhouser,,3:39,N,"18,783",0.26,+
129,2021/08/29,TOR,DET,W,2,1,,68-61,4,13.5,Berríos,Boyd,Mayza,2:54,D,"15,956",0.28,++
130,2021/08/30,TOR,BAL,W,7,3,,69-61,4,13.5,Ray,Tate,Romano,2:55,N,"14,406",0.36,+++
131,2021/08/31,TOR,BAL,L,2,4,,69-62,4,14.5,Akin,Ryu,Sulser,2:55,N,"13,963",0.5,-
Gm#,,Tm,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,
132,2021/09/01,TOR,BAL,W,5,4,,70-62,4,13.5,Mayza,Tate,Romano,3:05,N,"14,262",0.38,+
133,2021/09/03,TOR,OAK,W-wo,11,10,,71-62,4,13,Romano,Romo,,3:06,N,"14,843",0.45,++
134,2021/09/04,TOR,OAK,W,10,8,,72-62,4,13,Berríos,Blackburn,,3:13,D,"14,947",0.49,+++
135,2021/09/05,TOR,OAK,W,8,0,,73-62,4,12,Ray,Irvin,,3:02,D,"14,988",0.59,++++
136,2021/09/06,TOR,NYY,W,8,0,,74-62,4,12,Ryu,Taillon,,2:45,D,"31,196",0.91,+++++
137,2021/09/07,TOR,NYY,W,5,1,,75-62,4,12,Matz,Cole,,2:56,N,"30,164",1.22,++++++
138,2021/09/08,TOR,NYY,W,6,3,,76-62,4,11,Richards,Holmes,Romano,3:54,N,"25,873",1.55,+++++++
139,2021/09/09,TOR,NYY,W,6,4,,77-62,4,10.5,Berríos,Romano,,3:30,N,"30,112",1.72,++++++++
140,2021/09/10,TOR,BAL,L,3,6,,77-63,4,10.5,Greene,Merryweather,Sulser,3:34,N,"11,751",1.44,-
141,2021/09/11,TOR,BAL,W,11,10,7,78-63,3,10,Pearson,Wells,Romano,3:11,D,0,1.43,+
142,2021/09/11,TOR,BAL,W,11,2,7,79-63,3,10,Richards,Akin,,2:28,N,"10,219",1.57,++
143,2021/09/12,TOR,BAL,W,22,7,,80-63,2,9,Matz,Lowther,,3:26,D,"8,474",1.54,+++
144,2021/09/13,TOR,TBR,W,8,1,,81-63,2,8,Manoah,Yarbrough,,2:53,N,"12,119",1.54,++++
145,2021/09/14,TOR,TBR,L,0,2,,81-64,2,9,Rasmussen,Berríos,Kittredge,2:20,N,"13,103",1.57,-
146,2021/09/15,TOR,TBR,W,6,3,,82-64,2,8,Ray,Wacha,Romano,2:29,D,"12,153",1.6,+
147,2021/09/17,TOR,MIN,L,3,7,,82-65,4,9.5,Pineda,Ryu,,3:02,N,"14,798",1.59,-
148,2021/09/18,TOR,MIN,W,6,2,,83-65,3,8.5,Matz,Ober,,2:58,D,"14,722",1.69,+
149,2021/09/19,TOR,MIN,W,5,3,,84-65,3,7.5,Berríos,Farrell,Romano,2:58,D,"14,601",1.71,++
150,2021/09/20,TOR,TBR,L,4,6,,84-66,3,8.5,Baz,Ray,Enns,3:23,N,"10,119",1.8,-
151,2021/09/21,TOR,TBR,W,4,2,,85-66,3,7.5,Manoah,Anderson,Romano,3:19,N,"9,888",1.8,+
152,2021/09/22,TOR,TBR,L,1,7,,85-67,4,8.5,Chargois,Stripling,,3:20,D,"10,994",1.84,-
153,2021/09/23,TOR,MIN,L,2,7,,85-68,4,9,Pineda,Hatch,Garza,3:34,N,"15,509",,--
154,2021/09/24,TOR,MIN,L,1,3,,85-69,4,10,Ober,Berríos,Colomé,2:38,N,"18,861",1.72,---
155,2021/09/25,TOR,MIN,W,6,1,,86-69,4,10,Ray,Gant,,3:18,N,"27,183",1.46,+
156,2021/09/26,TOR,MIN,W,5,2,,87-69,4,10,Manoah,Jax,Romano,3:27,D,"20,676",1.88,++
157,2021/09/28,TOR,NYY,L,2,7,,87-70,4,10,King,Ryu,,3:36,N,"28,769",2.89,-
158,2021/09/29,TOR,NYY,W,6,5,,88-70,4,10,Cimber,Holmes,Romano,2:52,N,"29,601",2.17,+
159,2021/09/30,TOR,NYY,L,2,6,,88-71,4,10,King,Ray,,3:29,N,"29,659",2.74,-
Gm#,,Tm,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,
160,2021/10/01,TOR,BAL,W,6,4,,89-71,4,10,Matz,Eshelman,Romano,2:55,N,"28,855",1.51,+
161,2021/10/02,TOR,BAL,W,10,1,,90-71,4,10,Manoah,Means,,2:47,D,"29,916",2.53,++
162,2021/10/03,TOR,BAL,W,12,4,,91-71,4,9,Ryu,Zimmermann,,3:22,D,"29,942",3.3,+++
Gm#,,Tm,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,
1,2021/04/06,WSN,ATL,W-wo,6,5,,1-0,2,1,Hudson,Smith,,3:10,D,"4,801",1.02,+
2,2021/04/07,WSN,ATL,L,6,7,7,1-1,2,2.5,Tomlin,Fedde,Smith,2:49,D,0,1.12,-
3,2021/04/07,WSN,ATL,L,0,2,7,1-2,2,2.5,Jackson,Rainey,Newcomb,2:08,D,"4,927",1.1,--
4,2021/04/09,WSN,LAD,L,0,1,,1-3,4,2.5,Buehler,Avilán,Knebel,2:31,D,"15,036",0.96,---
5,2021/04/10,WSN,LAD,L,5,9,,1-4,4,2.5,Urías,Corbin,,3:11,N,"15,021",0.9,----
6,2021/04/11,WSN,LAD,L,0,3,,1-5,4,3.5,Kershaw,Scherzer,Jansen,2:29,D,"15,049",0.88,-----
7,2021/04/12,WSN,STL,W,5,2,,2-5,4,3,Finnegan,Gant,Hand,3:20,N,"12,894",0.78,+
8,2021/04/13,WSN,STL,L,3,14,,2-6,5,3,Flaherty,Strasburg,,3:24,N,"12,714",0.78,-
9,2021/04/14,WSN,STL,W,6,0,,3-6,4,3,Ross,Wainwright,,3:11,D,"13,206",0.79,+
10,2021/04/15,WSN,ARI,L,6,11,,3-7,5,3.5,Kelly,Corbin,,3:26,N,"6,666",0.84,-
11,2021/04/16,WSN,ARI,W-wo,1,0,,4-7,5,3,Hand,Young,,2:54,N,"8,056",0.79,+
12,2021/04/17,WSN,ARI,W,6,2,,5-7,4,2.5,Fedde,Weaver,,3:23,D,"8,305",0.82,++
13,2021/04/18,WSN,ARI,L,2,5,,5-8,5,3.5,Bumgarner,Espino,Crichton,3:20,D,"8,478",0.9,-
14,2021/04/19,WSN,STL,L,5,12,,5-9,5,4,Flaherty,Ross,,3:11,N,"7,542",0.81,--
15,2021/04/20,WSN,STL,W,3,2,,6-9,3,3,Hudson,Gallegos,Hand,2:51,N,"8,418",0.77,+
16,2021/04/21,WSN,STL,W,1,0,,7-9,3,2,Scherzer,Martínez,Hand,3:01,D,"7,769",0.85,++
17,2021/04/23,WSN,NYM,L,0,6,,7-10,4,2.5,deGrom,Fedde,,2:37,N,"8,130",1.03,-
18,2021/04/24,WSN,NYM,W,7,1,,8-10,4,1.5,Ross,Stroman,,3:20,D,"8,051",0.98,+
19,2021/04/25,WSN,NYM,L,0,4,,8-11,3,2.5,Walker,Corbin,,2:42,D,"7,784",1.03,-
20,2021/04/27,WSN,TOR,L,5,9,,8-12,4,2.5,Milone,Scherzer,,2:56,N,"1,471",0.84,--
21,2021/04/28,WSN,TOR,W,8,2,,9-12,4,1.5,Fedde,Matz,,2:53,N,"1,274",0.82,+
22,2021/04/30,WSN,MIA,W-wo,2,1,10,10-12,3,1,Hand,García,,3:02,N,"8,295",1,++
Gm#,,Tm,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,
23,2021/05/01,WSN,MIA,W,7,2,,11-12,2,0.5,Corbin,Campbell,,2:59,D,"8,510",1.06,+++
24,2021/05/02,WSN,MIA,W,3,1,,12-12,2,0.5,Scherzer,Rogers,,2:37,D,"8,482",1.11,++++
25,2021/05/04,WSN,ATL,L,1,6,,12-13,3,0.5,Ynoa,Ross,,2:55,N,"8,156",1.21,-
26,2021/05/05,WSN,ATL,L,3,5,,12-14,3,1.5,Fried,Fedde,Smith,2:49,N,"8,400",1.14,--
27,2021/05/06,WSN,ATL,L,2,3,,12-15,4,2.5,Smyly,Lester,Smith,2:53,D,"8,561",1.06,---
28,2021/05/07,WSN,NYY,W,11,4,,13-15,3,2.5,Finnegan,Loáisiga,,3:01,N,"10,010",0.83,+
29,2021/05/08,WSN,NYY,L-wo,3,4,11,13-16,4,3,Wilson,Rainey,,3:50,D,"10,850",0.85,-
30,2021/05/09,WSN,NYY,L-wo,2,3,,13-17,4,4,Chapman,Hand,,3:04,D,"10,092",0.84,--
31,2021/05/11,WSN,PHI,L,2,6,,13-18,4,5,Anderson,Fedde,,3:58,N,"8,559",0.9,---
32,2021/05/12,WSN,PHI,L,2,5,10,13-19,5,6,Alvarado,Hand,Neris,3:46,N,"8,610",0.83,----
33,2021/05/13,WSN,PHI,W,5,1,,14-19,5,5.5,Corbin,Eflin,,2:38,D,"8,710",0.74,+
34,2021/05/14,WSN,ARI,W,17,2,,15-19,4,4.5,Scherzer,Smith,,3:14,N,"11,907",0.75,++
35,2021/05/15,WSN,ARI,L,4,11,,15-20,4,4.5,Young,Ross,,3:27,N,"13,462",0.79,-
36,2021/05/16,WSN,ARI,W,3,0,,16-20,4,3.5,Fedde,Crichton,Hand,2:49,D,"11,619",0.75,+
37,2021/05/17,WSN,CHC,L,3,7,,16-21,4,4.5,Alzolay,Lester,,2:53,N,"11,144",0.84,-
38,2021/05/18,WSN,CHC,L,3,6,,16-22,4,5.5,Thompson,Harris,Kimbrel,3:22,N,"11,142",0.75,--
39,2021/05/19,WSN,CHC,W,4,3,,17-22,4,4.5,Scherzer,Arrieta,Hand,3:48,N,"11,145",0.72,+
40,2021/05/20,WSN,CHC,L,2,5,,17-23,5,5,Steele,Ross,Kimbrel,3:07,D,"11,143",0.75,-
41,2021/05/21,WSN,BAL,W,4,2,,18-23,4,5,Strasburg,López,,2:56,N,"14,369",0.69,+
42,2021/05/22,WSN,BAL,W,12,9,,19-23,4,4,Hudson,Plutko,Hand,3:41,D,"15,440",0.76,++
43,2021/05/23,WSN,BAL,W,6,5,,20-23,4,3,Corbin,Harvey,Hand,3:14,D,"14,618",0.77,+++
44,2021/05/25,WSN,CIN,L,1,2,,20-24,5,3.5,Mahle,Scherzer,Sims,2:52,N,"8,935",0.87,-
45,2021/05/26,WSN,CIN,W,5,3,,21-24,5,3,Voth,Hoffman,Hand,3:26,D,"7,343",0.78,+
46,2021/05/27,WSN,CIN,L,0,3,7,21-25,5,4.5,Gray,Strasburg,Sims,2:07,N,"9,020",0.86,-
47,2021/05/29,WSN,MIL,L,1,4,7,21-26,5,6,Peralta,Corbin,,2:06,D,"9,910",0.75,--
48,2021/05/29,WSN,MIL,L,2,6,7,21-27,5,6,Suter,Hudson,,3:00,N,"12,529",0.7,---
49,2021/05/30,WSN,MIL,L,0,3,,21-28,5,6.5,Woodruff,Scherzer,Hader,3:01,D,"15,326",0.61,----
50,2021/05/31,WSN,ATL,L,3,5,,21-29,5,7.5,Morton,Ross,Smith,3:05,N,"37,668",0.67,-----
Gm#,,Tm,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,
51,2021/06/01,WSN,ATL,W,11,6,,22-29,5,6.5,Voth,Fried,,3:54,N,"24,083",0.58,+
52,2021/06/02,WSN,ATL,W,5,3,,23-29,4,6.5,Hudson,Minter,Hand,3:24,N,"32,752",0.67,++
53,2021/06/03,WSN,ATL,L,1,5,,23-30,4,6.5,Tomlin,Corbin,,2:47,D,"25,595",0.78,-
54,2021/06/04,WSN,PHI,W,2,1,,24-30,4,5.5,Scherzer,Wheeler,Hand,2:56,N,"15,030",0.71,+
55,2021/06/05,WSN,PHI,L,2,5,,24-31,4,6.5,Suárez,Ross,Brogdon,3:11,D,"16,118",0.81,-
56,2021/06/06,WSN,PHI,L,6,12,,24-32,4,7.5,Coonrod,Finnegan,,4:06,D,"15,108",0.7,--
57,2021/06/08,WSN,TBR,L,1,3,,24-33,4,7.5,Glasnow,Suero,Castillo,3:21,N,"7,173",0.53,---
58,2021/06/09,WSN,TBR,W,9,7,11,25-33,4,7.5,Hand,Castillo,Rainey,4:19,N,"7,616",0.48,+
59,2021/06/11,WSN,SFG,L,0,1,,25-34,5,8.5,DeSclafani,Espino,,2:30,N,"18,029",0.52,-
60,2021/06/12,WSN,SFG,W,2,0,7,26-34,5,9,Fedde,Gausman,Hand,2:10,D,"16,425",0.44,+
61,2021/06/12,WSN,SFG,L,1,2,8,26-35,5,9,McGee,Finnegan,Baragar,3:05,N,"24,066",0.49,-
62,2021/06/13,WSN,SFG,W,5,0,,27-35,4,8,Ross,Cueto,,2:49,D,"21,569",0.39,+
63,2021/06/14,WSN,PIT,W,3,2,,28-35,4,8,Finnegan,Holmes,Hand,2:55,N,"14,859",0.42,++
64,2021/06/15,WSN,PIT,W,8,1,,29-35,4,8,Corbin,Anderson,,2:42,N,"16,886",0.53,+++
65,2021/06/16,WSN,PIT,W,3,1,,30-35,3,8,Espino,De Jong,Hand,2:59,D,"16,781",0.58,++++
66,2021/06/18,WSN,NYM,W-wo,1,0,,31-35,4,6.5,Hand,Díaz,,3:04,N,"26,246",0.82,+++++
67,2021/06/19,WSN,NYM,L,1,5,7,31-36,4,6.5,Loup,Ross,,2:47,D,"14,434",0.96,-
68,2021/06/19,WSN,NYM,W,6,2,7,32-36,4,6.5,Lester,Gsellman,Hand,2:26,N,"22,111",0.81,+
69,2021/06/20,WSN,NYM,W,5,2,,33-36,3,5.5,Corbin,Walker,Hand,2:49,D,"30,371",0.91,++
70,2021/06/22,WSN,PHI,W,3,2,,34-36,2,4.5,Scherzer,Wheeler,Hand,3:52,N,"19,652",0.92,+++
71,2021/06/23,WSN,PHI,W,13,12,,35-36,2,4.5,Rainey,Neris,Espino,4:19,D,"17,892",1.06,++++
72,2021/06/24,WSN,MIA,W,7,3,,36-36,2,4,Ross,Poteet,,3:14,N,"5,255",0.99,+++++
73,2021/06/25,WSN,MIA,L,2,11,,36-37,2,4.5,López,Lester,,3:21,N,"4,749",1.03,-
74,2021/06/26,WSN,MIA,L,2,3,,36-38,2,5.5,Thompson,Corbin,García,2:44,D,"6,305",1.03,--
75,2021/06/27,WSN,MIA,W,5,1,,37-38,2,4.5,Scherzer,Alcántara,,3:06,D,"7,349",0.93,+
76,2021/06/28,WSN,NYM,W,8,4,,38-38,2,3.5,Espino,Eickhoff,Hand,3:03,N,"19,150",1.41,++
77,2021/06/29,WSN,TBR,W,4,3,,39-38,2,3.5,Ross,Hill,Hand,2:34,N,"17,117",1.05,+++
78,2021/06/30,WSN,TBR,W,15,6,,40-38,2,2.5,Lester,Sherriff,,3:37,D,"15,552",1.07,++++
Gm#,,Tm,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,
79,2021/07/01,WSN,LAD,L,2,6,5,40-39,2,2.5,Gonsolin,Corbin,,1:56,N,"21,285",1.23,-
80,2021/07/02,WSN,LAD,L,5,10,,40-40,2,3,Urías,Clay,,3:16,N,"27,689",1.15,--
81,2021/07/03,WSN,LAD,L,3,5,,40-41,2,4,Graterol,Suero,Jansen,3:21,N,"42,064",1.04,---
82,2021/07/04,WSN,LAD,L,1,5,,40-42,3,4.5,Price,Ross,,3:37,D,"37,187",0.95,----
83,2021/07/05,WSN,SDP,W,7,5,,41-42,2,4.5,Suero,Hill,Hand,3:44,N,"33,168",0.85,+
84,2021/07/06,WSN,SDP,L,4,7,,41-43,3,5,Weathers,Fedde,Melancon,3:25,N,"29,977",1,-
85,2021/07/07,WSN,SDP,W,15,5,,42-43,2,4.5,Corbin,Paddack,,3:32,N,"26,353",0.86,+
86,2021/07/08,WSN,SDP,L-wo,8,9,,42-44,3,5,Melancon,Clay,,3:40,N,"29,434",1,-
87,2021/07/09,WSN,SFG,L,3,5,,42-45,4,6,García,Clay,McGee,2:57,N,"27,345",0.85,--
88,2021/07/10,WSN,SFG,L,4,10,,42-46,4,6.5,DeSclafani,Lester,,3:27,D,"25,901",0.71,---
89,2021/07/11,WSN,SFG,L,1,3,,42-47,4,6.5,Gausman,Fedde,McGee,2:53,D,"26,639",0.63,----
90,2021/07/16,WSN,SDP,L,8,24,,42-48,4,6.5,Paddack,Fedde,,4:15,N,"29,203",0.59,-----
91,2021/07/17,WSN,SDP,L,4,10,,42-49,4,6.5,Stammen,Corbin,,3:37,D,"33,232",0.55,------
92,2021/07/18,WSN,SDP,W-wo,8,7,,43-49,4,6.5,Hand,Melancon,,3:40,D,"27,221",0.5,+
93,2021/07/19,WSN,MIA,W,18,1,,44-49,4,6.5,Lester,Detwiler,,2:53,N,"15,283",0.5,++
94,2021/07/20,WSN,MIA,W,6,3,,45-49,4,5.5,Voth,Bleier,Hand,2:56,N,"17,362",0.57,+++
95,2021/07/21,WSN,MIA,L,1,3,10,45-50,4,6.5,Floro,Hand,García,3:22,N,"21,058",0.69,-
96,2021/07/23,WSN,BAL,L,1,6,,45-51,4,7.5,Fry,Corbin,,2:47,N,"17,022",0.54,--
97,2021/07/24,WSN,BAL,L,3,5,,45-52,4,7.5,Harvey,Lester,Tate,2:41,N,"30,898",0.47,---
98,2021/07/25,WSN,BAL,L-wo,4,5,,45-53,4,8.5,Sulser,Hand,,3:18,D,"15,690",0.44,----
99,2021/07/26,WSN,PHI,L-wo,5,6,,45-54,4,9,Bradley,Hand,,3:37,N,"23,265",0.44,-----
100,2021/07/27,WSN,PHI,W,6,4,,46-54,4,8,Suero,Moore,Hand,3:14,N,"20,135",0.36,+
101,2021/07/29,WSN,PHI,W,3,1,7,47-54,4,8,Scherzer,Wheeler,Finnegan,2:06,D,0,0.45,++
102,2021/07/29,WSN,PHI,L-wo,8,11,8,47-55,4,8,Suárez,Clay,,3:18,D,"19,219",0.55,-
103,2021/07/30,WSN,CHC,W,4,3,,48-55,4,7,Espino,Arrieta,Finnegan,2:47,N,"33,882",0.37,+
104,2021/07/31,WSN,CHC,L,3,6,,48-56,4,8,Hendricks,Ross,Ryan,3:16,N,"31,444",0.53,-
Gm#,,Tm,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,
105,2021/08/01,WSN,CHC,W-wo,6,5,,49-56,4,7,Finnegan,Rodríguez,,3:20,D,"25,520",0.38,+
106,2021/08/02,WSN,PHI,L,5,7,,49-57,4,7,Bradley,Klobosits,,3:16,N,"16,393",0.61,-
107,2021/08/03,WSN,PHI,L,4,5,,49-58,4,7,Wheeler,Corbin,Alvarado,2:35,N,"17,417",0.54,--
108,2021/08/04,WSN,PHI,L,5,9,,49-59,4,8,Moore,Espino,,3:10,N,"18,482",0.44,---
109,2021/08/05,WSN,PHI,L,6,7,,49-60,4,8,Llovera,Finnegan,Bradley,3:43,D,"22,575",0.32,----
110,2021/08/06,WSN,ATL,L,4,8,,49-61,4,8,Santana,Fedde,,3:11,N,"34,454",0.19,-----
111,2021/08/07,WSN,ATL,W,3,2,,50-61,4,8,Machado,Smith,Finnegan,3:01,N,"38,300",0.15,+
112,2021/08/08,WSN,ATL,L,4,5,,50-62,4,9,Fried,Corbin,Martin,2:42,D,"29,101",0.2,-
113,2021/08/10,WSN,NYM,L,7,8,,50-63,4,9,May,Thompson,Díaz,3:37,D,"27,261",0.14,--
114,2021/08/12,WSN,NYM,L,1,4,7,50-64,4,10,Stroman,Nolin,Díaz,2:28,D,0,0.09,---
115,2021/08/12,WSN,NYM,L-wo,4,5,7,50-65,4,10,Familia,Finnegan,,2:46,D,"25,870",0.06,----
116,2021/08/13,WSN,ATL,L,2,4,,50-66,4,10,Morton,Gray,Smith,3:02,N,"24,812",0.05,-----
117,2021/08/14,WSN,ATL,L,2,12,,50-67,4,11,Fried,Corbin,,3:17,N,"27,959",0.03,------
118,2021/08/15,WSN,ATL,L,5,6,,50-68,5,11.5,Chavez,Espino,Smith,3:19,D,"27,488",0.01,-------
119,2021/08/17,WSN,TOR,W,12,6,,51-68,4,12,Fedde,Manoah,,3:25,N,"20,060",0,+
120,2021/08/18,WSN,TOR,W,8,5,,52-68,4,12,Thompson,Hand,Finnegan,3:19,D,"18,336",0,++
121,2021/08/20,WSN,MIL,W,4,1,,53-68,4,12,Corbin,Anderson,Finnegan,3:09,N,"27,998",0.01,+++
122,2021/08/21,WSN,MIL,L,6,9,,53-69,4,13,Williams,Guerra,Hader,4:18,D,"36,938",0.01,-
123,2021/08/22,WSN,MIL,L,3,7,,53-70,4,14,Strickland,Nolin,Hader,3:53,D,"33,507",0.01,--
124,2021/08/24,WSN,MIA,W,5,1,,54-70,4,12.5,Fedde,Luzardo,,3:16,N,"5,394",0,+
125,2021/08/25,WSN,MIA,L-wo,3,4,10,54-71,4,13,Floro,Finnegan,,3:22,N,"6,237",0.01,-
126,2021/08/26,WSN,MIA,L,5,7,,54-72,4,13.5,Hernández,Corbin,Floro,3:25,N,"5,447",0.01,--
127,2021/08/27,WSN,NYM,W,2,1,,55-72,4,13.5,Espino,Hill,Finnegan,3:03,N,"20,274",0,+
128,2021/08/28,WSN,NYM,L,3,5,,55-73,4,13.5,May,Harper,Díaz,3:02,N,"27,870",0.01,-
129,2021/08/29,WSN,NYM,L,4,9,,55-74,4,14.5,Megill,Fedde,,3:26,D,"24,247",0,--
130,2021/08/30,WSN,PHI,L,4,7,,55-75,4,14.5,Wheeler,Gray,Alvarado,3:37,N,"17,353",0,---
131,2021/08/31,WSN,PHI,L,6,12,,55-76,4,14.5,Falter,Corbin,,3:50,N,"16,844",0,----
Gm#,,Tm,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,
132,2021/09/02,WSN,PHI,L,6,7,,55-77,4,15,Coonrod,Machado,Kennedy,3:52,D,"12,280",0,-----
133,2021/09/03,WSN,NYM,L,2,6,10,55-78,4,15,Díaz,Voth,,3:49,N,"26,779",0,------
134,2021/09/04,WSN,NYM,L,9,11,9,55-79,5,14.5,May,Finnegan,Hembree,4:05,D,"13,916",0,-------
135,2021/09/04,WSN,NYM,W,4,3,7,56-79,5,14.5,Rogers,Megill,Finnegan,2:17,N,"22,420",0,+
136,2021/09/05,WSN,NYM,L,6,13,,56-80,5,15.5,Loup,Machado,,3:35,D,"22,162",0,-
137,2021/09/06,WSN,NYM,W-wo,4,3,,57-80,4,15,Finnegan,Díaz,,3:25,D,"17,623",0,+
138,2021/09/07,WSN,ATL,L,5,8,,57-81,4,16,Jackson,Harper,Smith,3:14,N,"20,544",0,-
139,2021/09/08,WSN,ATL,W,4,2,,58-81,4,15,Voth,Rodríguez,Finnegan,3:35,N,"20,074",0,+
140,2021/09/09,WSN,ATL,L-wo,6,7,10,58-82,5,16,Webb,Suero,,3:47,N,"23,657",0,-
141,2021/09/10,WSN,PIT,L-wo,3,4,,58-83,5,17,Kuhl,Murphy,,2:52,N,"11,808",0,--
142,2021/09/11,WSN,PIT,L,7,10,,58-84,5,17,Keller,Baldonado,Stratton,3:53,N,"17,993",0,---
143,2021/09/12,WSN,PIT,W,6,2,,59-84,5,17,Corbin,Wilson,Finnegan,3:06,D,"9,714",0,+
144,2021/09/13,WSN,MIA,L,0,3,,59-85,5,17.5,Alcántara,Espino,Floro,2:36,N,"19,759",0,-
145,2021/09/14,WSN,MIA,W,8,2,,60-85,5,16.5,Fedde,Luzardo,,3:21,N,"17,030",0,+
146,2021/09/15,WSN,MIA,L,6,8,,60-86,5,16.5,Campbell,Finnegan,Floro,3:53,D,"16,309",0,-
147,2021/09/17,WSN,COL,L,8,9,,60-87,5,16.5,Gilbreath,Finnegan,Estévez,4:04,N,"21,195",0,--
